word,is_sequential,present_trial,recog_rating,recog_RT,target_angle,response_angle,response_error,source_RT,valid_RT,block,session,recog_band,intrusion_1,intrusion_2,intrusion_3,intrusion_4,intrusion_5,intrusion_6,intrusion_7,intrusion_8,intrusion_9,intrusion_offset1,intrusion_offset2,intrusion_offset3,intrusion_offset4,intrusion_offset5,intrusion_offset6,intrusion_offset7,intrusion_offset8,intrusion_offset9,intrusion_lag_1,intrusion_lag_2,intrusion_lag_3,intrusion_lag_4,intrusion_lag_5,intrusion_lag_6,intrusion_lag_7,intrusion_lag_8,intrusion_lag_9,participant,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,orthographic_1,orthographic_2,orthographic_3,orthographic_4,orthographic_5,orthographic_6,orthographic_7,orthographic_8,orthographic_9,semantic_1,semantic_2,semantic_3,semantic_4,semantic_5,semantic_6,semantic_7,semantic_8,semantic_9
RUST,FALSE,1,4,1709,1.469548924,1.075457913,0.394091012,2076,TRUE,1,1,Low,2.920535522,3.112868706,5.98306787,2.398321779,1.517304382,4.380512771,6.104762052,1.119634287,3.131428487,-1.450986598,-1.643319782,1.769666362,-0.928772855,-0.047755458,-2.910963847,1.64797218,0.349914637,-1.661879563,1,2,3,4,5,6,7,8,9,1,0.880476698,1.072459897,1.197561763,0.401182764,0.001140075,1.973522849,1.077099264,0.06059802,1.090957348,1,0.75,0.5,1,1,1,1,1,1,0.339121875,0.405036746,0.210188536,0.267001404,0.253944782,0.192897802,0.257132376,0.352921048,0.20241486
BEAN,FALSE,2,6,1285,2.920535522,1.123501492,1.79703403,2066,TRUE,1,1,High,1.469548924,3.112868706,5.98306787,2.398321779,1.517304382,4.380512771,6.104762052,1.119634287,3.131428487,1.450986598,-0.192333184,-3.062532348,0.522213743,1.403231139,-1.459977249,3.098958778,1.800901235,-0.210892965,-1,1,2,3,4,5,6,7,8,1,0.880476698,0.01843908,1.996876362,0.133282911,0.833217864,0.889407609,1.999091314,1.228079668,0.022155623,1,0.75,1,1,1,1,0.75,1,0.75,0.339121875,0.314740045,0.358126524,0.366289201,0.342978879,0.261115445,0.350642084,0.302677677,0.228931916
DENT,FALSE,3,3,877,3.112868706,0.083647211,3.029221495,2251,TRUE,1,1,Unrecognized,1.469548924,2.920535522,5.98306787,2.398321779,1.517304382,4.380512771,6.104762052,1.119634287,3.131428487,1.643319782,0.192333184,-2.870199163,0.714546927,1.595564324,-1.267644065,-2.991893345,1.993234419,-0.018559781,-2,-1,1,2,3,4,5,6,7,1,1.072459897,0.01843908,1.963398273,0.244609794,1.024765465,0.701469796,1.988815968,1.409985434,0.000172228,0.75,0.75,0.75,1,1,0.75,1,1,0.75,0.405036746,0.314740045,0.161035562,0.244485841,0.269354278,0.290346921,0.308017923,0.269578548,0.156035932
MUTT,FALSE,4,2,1238,5.98306787,4.198842254,1.784225616,731,TRUE,1,1,Unrecognized,1.469548924,2.920535522,3.112868706,2.398321779,1.517304382,4.380512771,6.104762052,1.119634287,3.131428487,-1.769666362,3.062532348,2.870199163,-2.698439217,-1.81742182,1.602555098,-0.121694182,-1.419751725,2.851639383,-3,-2,-1,1,2,3,4,5,6,1,1.197561763,1.996876362,1.963398273,1.903403994,1.244132955,1.031753433,0.007395603,0.849529077,1.958257237,0.5,1,0.75,1,1,1,1,1,1,0.210188536,0.358126524,0.161035562,0.444415366,0.266055374,0.182871404,0.234688828,0.144933489,0.173250635
GIMP,FALSE,5,3,1276,2.398321779,2.62111523,-0.222793451,930,TRUE,1,1,Unrecognized,1.469548924,2.920535522,3.112868706,5.98306787,1.517304382,4.380512771,6.104762052,1.119634287,3.131428487,0.928772855,-0.522213743,-0.714546927,2.698439217,0.881017397,-1.982190992,2.576745035,1.278687492,-0.733106708,-4,-3,-2,-1,1,2,3,4,5,1,0.401182764,0.133282911,0.244609794,1.903403994,0.363633333,1.399888017,1.844670178,0.712027634,0.256900959,1,1,1,1,0.75,1,1,1,1,0.267001404,0.366289201,0.244485841,0.444415366,0.304047975,0.264452272,0.1991556,0.233242876,0.183951826
PIER,FALSE,6,4,1824,1.517304382,4.226460911,-2.709156529,714,TRUE,1,1,Low,1.469548924,2.920535522,3.112868706,5.98306787,2.398321779,4.380512771,6.104762052,1.119634287,3.131428487,0.047755458,-1.403231139,-1.595564324,1.81742182,-0.881017397,-2.863208389,1.695727638,0.397670095,-1.614124105,-5,-4,-3,-2,-1,1,2,3,4,1,0.001140075,0.833217864,1.024765465,1.244132955,0.363633333,1.961500701,1.12460658,0.078034199,1.043314223,1,1,1,1,0.75,1,1,1,1,0.253944782,0.342978879,0.269354278,0.266055374,0.304047975,0.20529818,0.344318502,0.249864811,0.250341576
SYNC,FALSE,7,4,2712,4.380512771,4.568525836,-0.188013064,289,TRUE,1,1,Low,1.469548924,2.920535522,3.112868706,5.98306787,2.398321779,1.517304382,6.104762052,1.119634287,3.131428487,2.910963847,1.459977249,1.267644065,-1.602555098,1.982190992,2.863208389,-1.72424928,-3.022306823,1.249084284,-6,-5,-4,-3,-2,-1,1,2,3,1,1.973522849,0.889407609,0.701469796,1.031753433,1.399888017,1.961500701,1.152851415,1.992893877,0.68380877,1,1,0.75,1,1,1,1,1,1,0.192897802,0.261115445,0.290346921,0.182871404,0.264452272,0.20529818,0.224229304,0.310358982,0.109161384
OVAL,FALSE,8,2,1225,6.104762052,6.067335225,0.037426826,658,TRUE,1,1,Unrecognized,1.469548924,2.920535522,3.112868706,5.98306787,2.398321779,1.517304382,4.380512771,1.119634287,3.131428487,-1.64797218,-3.098958778,2.991893345,0.121694182,-2.576745035,-1.695727638,1.72424928,-1.298057543,2.973333565,-7,-6,-5,-4,-3,-2,-1,1,2,1,1.077099264,1.999091314,1.988815968,0.007395603,1.844670178,1.12460658,1.152851415,0.730630007,1.985877805,1,0.75,1,1,1,1,1,1,1,0.257132376,0.350642084,0.308017923,0.234688828,0.1991556,0.344318502,0.224229304,0.245556807,0.213058807
HAZE,FALSE,9,1,2372,1.119634287,1.08963461,0.029999677,1358,TRUE,1,1,Unrecognized,1.469548924,2.920535522,3.112868706,5.98306787,2.398321779,1.517304382,4.380512771,6.104762052,3.131428487,-0.349914637,-1.800901235,-1.993234419,1.419751725,-1.278687492,-0.397670095,3.022306823,1.298057543,-2.0117942,-8,-7,-6,-5,-4,-3,-2,-1,1,1,0.06059802,1.228079668,1.409985434,0.849529077,0.712027634,0.078034199,1.992893877,0.730630007,1.42684208,1,1,1,1,1,1,1,1,1,0.352921048,0.302677677,0.269578548,0.144933489,0.233242876,0.249864811,0.310358982,0.245556807,0.210583021
KEGS,FALSE,10,6,884,3.131428487,2.957283015,0.174145472,2139,TRUE,1,1,High,1.469548924,2.920535522,3.112868706,5.98306787,2.398321779,1.517304382,4.380512771,6.104762052,1.119634287,1.661879563,0.210892965,0.018559781,-2.851639383,0.733106708,1.614124105,-1.249084284,-2.973333565,2.0117942,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,1.090957348,0.022155623,0.000172228,1.958257237,0.256900959,1.043314223,0.68380877,1.985877805,1.42684208,1,0.75,0.75,1,1,1,1,1,1,0.20241486,0.228931916,0.156035932,0.173250635,0.183951826,0.250341576,0.109161384,0.213058807,0.210583021
